Rank,Player,basic_v2,team,pos,minutes,minutes_per_game,games
245,Jahmai Mashack,0.8530425817352584,MEM,SG,673.0,21.7,31.0
246,Tim Hardaway Jr.,0.8606664719712708,DEN,SG,2127.0,26.6,80.0
247,Cormac Ryan,0.8631129141413145,MIL,SG,271.0,24.6,11.0
248,Nickeil Alexander-Walker,0.8680120206243501,ATL,SG,2603.0,33.4,78.0
249,CJ McCollum,0.8693310357999421,2TM,PG,2264.0,29.8,76.0
250,Lindy Waters III,0.8695557965816305,SAS,SG,285.0,7.1,40.0
251,Tidjane Salaün,0.8702735455082661,CHO,PF,575.0,15.5,37.0
252,Precious Achiuwa,0.8707892832085921,SAC,C,1745.0,23.9,73.0
253,Blake Hinson,0.8724986422732891,UTA,SF,285.0,20.4,14.0
254,Landry Shamet,0.8736054035576818,NYK,SG,1171.0,23.0,51.0
255,Jose Alvarado,0.8736102653547319,2TM,PG,1370.0,19.9,69.0
256,Julius Randle,0.8738121159335034,MIN,PF,2610.0,33.0,79.0
257,Sion James,0.8754531161602793,CHO,SG,1843.0,22.5,82.0
258,Jordan Poole,0.8758830136236119,NOP,PG,933.0,23.9,39.0
259,Jabari Walker,0.876165528650864,PHI,PF,762.0,11.9,64.0
260,Tony Bradley,0.8766047857468386,2TM,C,450.0,11.0,41.0
261,Blake Wesley,0.8823170981260913,POR,SG,361.0,11.6,31.0
262,Zeke Nnaji,0.8838534903358123,DEN,PF,626.0,12.0,52.0
263,Ben Saraf,0.8846611522126201,BRK,SG,916.0,20.8,44.0
264,Ryan Rollins,0.8879832276727514,MIL,PG,2376.0,32.1,74.0
265,Bobby Portis,0.8893177302594977,MIL,PF,1619.0,24.2,67.0
266,Dean Wade,0.8909178055415411,CLE,PF,1318.0,22.3,59.0
267,Scottie Barnes,0.8920292286141038,TOR,PF,2681.0,33.5,80.0
268,DeMar DeRozan,0.8978817865704345,SAC,PF,2406.0,31.2,77.0
269,Elijah Harkless,0.8982817947363901,UTA,SG,545.0,21.0,26.0
270,Moritz Wagner,0.899076773811041,ORL,C,427.0,11.9,36.0
271,Micah Peavy,0.8996384818869241,NOP,SG,913.0,15.0,61.0
272,Jerami Grant,0.9009810722021526,POR,PF,1695.0,29.7,57.0
273,Jaden Hardy,0.9036228282292881,2TM,SG,898.0,15.8,57.0
274,Kris Dunn,0.9036805784160258,LAC,PG,2230.0,27.2,82.0
275,Amir Coffey,0.9043219360850449,2TM,SG,490.0,10.7,46.0
276,Jordan Walsh,0.9050055156636659,BOS,PF,1212.0,17.8,68.0
277,Malik Monk,0.9050311924410083,SAC,SG,1364.0,22.0,62.0
278,Mouhamed Gueye,0.906694590348823,ATL,PF,1179.0,15.3,77.0
279,Rasheer Fleming,0.9070698914853653,PHO,PF,673.0,12.2,55.0
280,Maxime Raynaud,0.9127160338981131,SAC,C,1964.0,26.5,74.0
281,Jaylen Clark,0.912980330259764,MIN,SG,888.0,13.1,68.0
282,Luguentz Dort,0.9165091607463433,OKC,SF,1849.0,26.8,69.0
283,Isaac Okoro,0.9169754870176184,CHI,SG,1695.0,26.9,63.0
284,Trayce Jackson-Davis,0.9187041996707754,2TM,C,496.0,9.4,53.0
285,Nick Smith Jr.,0.9198040459000032,LAL,SG,375.0,12.5,30.0
286,Johnny Furphy,0.9282663427892471,IND,SG,643.0,18.4,35.0
287,Franz Wagner,0.9292903625674516,ORL,SF,1019.0,30.0,34.0
288,Brandon Williams,0.9297780625251933,DAL,PG,1463.0,22.2,66.0
289,Rui Hachimura,0.9298620435420073,LAL,PF,1927.0,28.3,68.0
290,Marcus Sasser,0.9345064130452125,DET,PG,457.0,12.0,38.0
291,Marvin Bagley III,0.9425205822189655,2TM,PF,1201.0,20.0,60.0
292,Obi Toppin,0.9438934932657124,IND,PF,424.0,17.7,24.0
293,Brandon Miller,0.9457238726317234,CHO,SF,1968.0,30.3,65.0
294,Thomas Bryant,0.9487949253572,CLE,C,732.0,12.2,60.0
295,Jimmy Butler,0.9491249295681627,GSW,SF,1182.0,31.1,38.0
296,Josh Okogie,0.9566047376799469,HOU,SG,1354.0,17.4,78.0
297,Drake Powell,0.9594690336384071,BRK,SG,1320.0,21.0,63.0
298,Paolo Banchero,0.96040795027312,ORL,PF,2502.0,34.8,72.0
299,Doug McDermott,0.9644062461579377,SAC,SF,439.0,15.1,29.0
300,Kristaps Porziņģis,0.9701419119678354,2TM,C,769.0,24.0,32.0
301,Sidy Cissoko,0.9702522074588185,POR,SF,1435.0,19.1,75.0
302,Ryan Kalkbrenner,0.9710695398893052,CHO,C,1479.0,21.4,69.0
303,Luke Kornet,0.9797317001512618,SAS,C,1430.0,21.0,68.0
304,Immanuel Quickley,0.9813614737414993,TOR,PG,2231.0,31.9,70.0
305,John Konchar,0.9833426950259655,2TM,SG,1115.0,19.9,56.0
306,Kris Murray,0.9886522002732896,POR,SF,1333.0,23.4,57.0
307,Zach LaVine,0.9946472064000256,SAC,SG,1224.0,31.4,39.0
308,Pat Spencer,0.9995676169772482,GSW,PG,1229.0,18.6,66.0
309,Zion Williamson,1.0023264097029807,NOP,PF,1841.0,29.7,62.0
310,Josh Green,1.0031046250368543,CHO,SG,908.0,15.7,58.0
311,Chaz Lanier,1.0095815407303064,DET,SG,262.0,7.7,34.0
312,Jalen Suggs,1.0112041838259713,ORL,PG,1574.0,27.6,57.0
313,Daniss Jenkins,1.0115861187365844,DET,PG,1455.0,20.2,72.0
314,Bam Adebayo,1.0180907866908875,MIA,C,2365.0,32.4,73.0
315,Keaton Wallace,1.0185542580979479,ATL,PG,536.0,10.1,53.0
316,Jarred Vanderbilt,1.0241218807188373,LAL,PF,1128.0,17.4,65.0
317,Bez Mbeng,1.02729844212184,UTA,SG,492.0,32.8,15.0
318,Keon Ellis,1.0322086180559211,2TM,SG,1478.0,20.5,72.0
319,Vince Williams Jr.,1.0413123549485455,2TM,SG,820.0,20.5,40.0
320,Leaky Black,1.0459121756728305,WAS,SF,433.0,28.9,15.0
321,Shaedon Sharpe,1.050382913250778,POR,SG,1471.0,29.4,50.0
322,Joan Beringer,1.0507123944883925,MIN,PF,314.0,7.9,40.0
323,Pascal Siakam,1.0513270410638977,IND,PF,2057.0,33.2,62.0
324,Jalen Green,1.0518898777995085,PHO,SG,828.0,25.9,32.0
325,Nolan Traoré,1.052295078191453,BRK,PG,1243.0,22.2,56.0
326,Hugo González,1.0593852677394604,BOS,SF,1084.0,14.6,74.0
327,Bronny James,1.061180798930472,LAL,SG,375.0,8.9,42.0
328,Tre Jones,1.0687732069512565,CHI,PG,1752.0,27.0,65.0
329,Jalen Smith,1.0717599745596258,CHI,C,1095.0,20.7,53.0
330,Yanic Konan Niederhäuser,1.0740877201951529,LAC,C,424.0,10.3,41.0
331,Collin Sexton,1.0823319413258516,2TM,SG,1614.0,23.7,68.0
332,Nicolas Batum,1.0831220020337837,LAC,PF,1295.0,17.5,74.0
333,Daniel Gafford,1.0868711883252433,DAL,C,1195.0,21.7,55.0
334,Goga Bitadze,1.0963099360053488,ORL,C,972.0,15.2,64.0
335,Gary Trent Jr.,1.106911275225994,MIL,SG,1377.0,21.2,65.0
336,Jarrett Allen,1.1101832266820069,CLE,C,1519.0,27.1,56.0
337,Spencer Jones,1.111247937599896,DEN,SF,1417.0,22.1,64.0
338,Jalen Williams,1.111340849592134,OKC,SG,936.0,28.4,33.0
339,Isaiah Jackson,1.1116466228947284,2TM,C,908.0,16.5,55.0
340,Dennis Schröder,1.1125227738097907,2TM,PG,1697.0,24.2,70.0
341,Dillon Brooks,1.1162816282642616,PHO,SF,1702.0,30.4,56.0
342,Jrue Holiday,1.1164422683500757,POR,PG,1560.0,29.4,53.0
343,Jericho Sims,1.1165656686584515,MIL,C,1318.0,19.7,67.0
344,Deandre Ayton,1.1171019020155808,LAL,C,1958.0,27.2,72.0
345,Craig Porter Jr.,1.1211611347464343,CLE,PG,1148.0,17.9,64.0
346,Cam Thomas,1.123428815299981,2TM,SG,881.0,21.0,42.0
347,Yves Missi,1.130989676429219,NOP,C,1297.0,19.7,66.0
348,Julian Phillips,1.13336508185957,2TM,SF,428.0,8.9,48.0
349,Dorian Finney-Smith,1.1337635571256806,HOU,PF,620.0,16.8,37.0
350,Austin Reaves,1.1378212600878934,LAL,SG,1762.0,34.5,51.0
351,Coby White,1.139451716545288,2TM,SG,1249.0,25.0,50.0
352,Paul Reed,1.1400796767311876,DET,C,901.0,13.9,65.0
353,Walter Clayton,1.1501831982268667,2TM,PG,1410.0,20.4,69.0
354,Jonathan Isaac,1.1527748228149903,ORL,PF,521.0,10.0,52.0
355,Isaiah Livers,1.154147516147427,PHO,PF,347.0,9.6,36.0
356,D'Angelo Russell,1.1576141351123856,DAL,PG,495.0,19.0,26.0
