Rank,Player,basic_v1,team,pos,minutes,minutes_per_game,games
85,Quenton Jackson,0.39931058335483044,IND,PG,897.0,18.3,49.0
86,Egor Dëmin,0.3994846544544405,BRK,PG,1308.0,25.2,52.0
87,Luka Garza,0.40241767565772757,BOS,C,1118.0,16.2,69.0
88,Ethan Thompson,0.4074886718387261,IND,SG,653.0,20.4,32.0
89,GG Jackson II,0.407517663166761,MEM,PF,1178.0,21.4,55.0
90,Micah Potter,0.4090587004181224,IND,C,908.0,19.3,47.0
91,Miles McBride,0.4155750719049494,NYK,SG,1080.0,26.3,41.0
92,Ja'Kobe Walter,0.41688619350491096,TOR,SG,1474.0,20.5,72.0
93,Sam Merrill,0.417297386348802,CLE,SG,1377.0,26.5,52.0
94,Isaiah Joe,0.41955311731343997,OKC,SG,1507.0,21.2,71.0
95,Buddy Hield,0.4207343373449041,2TM,SG,819.0,16.1,51.0
96,Tyler Burton,0.4263452636380524,MEM,SF,307.0,25.6,12.0
97,Leonard Miller,0.4274347170706851,2TM,SF,719.0,15.6,46.0
98,Bryce McGowens,0.430414046180554,NOP,SG,880.0,21.0,42.0
99,Kobe Brown,0.4327170609211677,2TM,PF,963.0,15.8,61.0
100,Taylor Hendricks,0.433179105740981,2TM,PF,1118.0,18.9,59.0
101,De'Andre Hunter,0.43324183580753245,2TM,SF,1176.0,26.1,45.0
102,Christian Braun,0.43428581852963394,DEN,SG,1399.0,31.8,44.0
103,Tre Scott,0.4358659364284477,BRK,PF,182.0,30.3,6.0
104,Anthony Gill,0.4414658250152287,WAS,PF,951.0,17.3,55.0
105,Josh Minott,0.44229039269715914,2TM,PF,834.0,17.0,49.0
106,Dru Smith,0.44337249984940197,MIA,SG,1141.0,16.3,70.0
107,Cameron Payne,0.4457239046343849,PHI,PG,374.0,17.0,22.0
108,Leaky Black,0.4468380739568958,WAS,SF,433.0,28.9,15.0
109,Oso Ighodaro,0.4472913134869262,PHO,PF,1808.0,22.0,82.0
110,Dominick Barlow,0.4473957975431977,PHI,PF,1689.0,23.8,71.0
111,Jaxson Hayes,0.44749256960743644,LAL,C,1207.0,18.3,66.0
112,Jarace Walker,0.44923969006475817,IND,PF,1953.0,25.7,76.0
113,Kyle Kuzma,0.4524017571455886,MIL,PF,1806.0,26.2,69.0
114,Aaron Nesmith,0.45402857128912694,IND,SF,1335.0,29.7,45.0
115,Pelle Larsson,0.45494066230727154,MIA,SG,1849.0,26.4,70.0
116,Ziaire Williams,0.4550874111057375,BRK,SF,1281.0,22.9,56.0
117,Will Richard,0.4554971498541801,GSW,SG,1377.0,20.0,69.0
118,Devin Vassell,0.4566151305262577,SAS,SG,2044.0,30.5,67.0
119,Caris LeVert,0.4574712099346701,DET,SG,1154.0,19.2,60.0
120,David Roddy,0.4583222224516835,DEN,PF,73.0,14.6,5.0
121,Ace Bailey,0.4607177127834629,UTA,SF,1988.0,27.6,72.0
122,DeJon Jarreau,0.46239498374754384,MEM,SG,231.0,21.0,11.0
123,John Konchar,0.4660188239659842,2TM,SG,1115.0,19.9,56.0
124,Bones Hyland,0.4664573046589662,MIN,PG,1177.0,16.6,71.0
125,Rob Dillingham,0.4677659612068464,2TM,PG,970.0,14.9,65.0
126,Sharife Cooper,0.4679108482199732,WAS,PG,700.0,17.1,41.0
127,Jalen Pickett,0.480185123257021,DEN,SG,807.0,16.1,50.0
128,Jared McCain,0.48136586792485503,2TM,SG,1160.0,17.3,67.0
129,Jonas Valančiūnas,0.48387186598880905,DEN,C,871.0,13.4,65.0
130,Lucas Williamson,0.4843901592943387,MEM,SG,224.0,32.0,7.0
131,Max Strus,0.4862615897153616,CLE,SF,288.0,24.0,12.0
132,Rui Hachimura,0.4881619794058055,LAL,PF,1927.0,28.3,68.0
133,Moritz Wagner,0.4890064433205717,ORL,C,427.0,11.9,36.0
134,Isaiah Stewart,0.4911393146534803,DET,C,1317.0,22.7,58.0
135,Klay Thompson,0.4935562490682465,DAL,SF,1497.0,21.7,69.0
136,Landry Shamet,0.499984510922431,NYK,SG,1171.0,23.0,51.0
137,Cam Whitmore,0.5045818261431785,WAS,SF,354.0,16.9,21.0
138,Kris Dunn,0.5051763746712291,LAC,PG,2230.0,27.2,82.0
139,Elijah Harkless,0.5069887452679797,UTA,SG,545.0,21.0,26.0
140,MarJon Beauchamp,0.5086451988333409,PHI,SF,196.0,14.0,14.0
141,Blake Hinson,0.5098065407316446,UTA,SF,285.0,20.4,14.0
142,Jaylin Williams,0.5109706660588387,OKC,PF,1277.0,19.6,65.0
143,Jose Alvarado,0.5113640217334695,2TM,PG,1370.0,19.9,69.0
144,Guerschon Yabusele,0.515481796934373,2TM,C,1007.0,15.0,67.0
145,Johnny Furphy,0.5182106461159792,IND,SG,643.0,18.4,35.0
146,Jordan Clarkson,0.5185996890641763,NYK,SG,1279.0,17.8,72.0
147,Javon Small,0.5196720546867262,MEM,PG,830.0,20.2,41.0
148,Rayan Rupert,0.5199374418997759,2TM,SG,1072.0,16.8,64.0
149,Tim Hardaway Jr.,0.5203245681097997,DEN,SG,2127.0,26.6,80.0
150,Jaylon Tyson,0.5234027803805352,CLE,SG,1777.0,26.9,66.0
151,Nate Williams,0.5295303251768613,GSW,SG,239.0,17.1,14.0
152,Goga Bitadze,0.5320410027187604,ORL,C,972.0,15.2,64.0
153,Myles Turner,0.5325226285615972,MIL,C,1912.0,26.9,71.0
154,Karlo Matković,0.5361299210088971,NOP,PF,912.0,14.7,62.0
155,Quentin Grimes,0.5364408167646398,PHI,SG,2206.0,29.4,75.0
156,John Poulakidas,0.5375574437861125,DAL,SG,253.0,19.5,13.0
157,Brice Sensabaugh,0.5392599989136901,UTA,SF,1762.0,23.5,75.0
158,Zach Collins,0.540487496037771,CHI,C,184.0,18.4,10.0
159,Tobias Harris,0.5419200366774491,DET,PF,1746.0,27.7,63.0
160,Sidy Cissoko,0.5420921198090511,POR,SF,1435.0,19.1,75.0
161,Anfernee Simons,0.5429203702797563,2TM,SG,1372.0,24.9,55.0
162,Ben Saraf,0.5436068129261913,BRK,SG,916.0,20.8,44.0
163,Javonte Green,0.5444442256027187,DET,SG,1446.0,17.6,82.0
164,Julian Strawther,0.5445649538985698,DEN,SG,861.0,15.1,57.0
165,Craig Porter Jr.,0.544918865098131,CLE,PG,1148.0,17.9,64.0
166,Pete Nance,0.5472175726926113,MIL,PF,737.0,15.7,47.0
167,Toumani Camara,0.5482317788332245,POR,PF,2731.0,33.3,82.0
168,Jamaree Bouyea,0.5500433823119775,PHO,PG,644.0,14.0,46.0
169,Spencer Jones,0.550521688551658,DEN,SF,1417.0,22.1,64.0
170,E.J. Liddell,0.5537345553737884,BRK,PF,349.0,13.4,26.0
171,Jevon Carter,0.554552357909949,2TM,PG,867.0,16.4,53.0
172,Drake Powell,0.5547839581981211,BRK,SG,1320.0,21.0,63.0
173,Cormac Ryan,0.5552647040826612,MIL,SG,271.0,24.6,11.0
174,Pat Spencer,0.5555458005010893,GSW,PG,1229.0,18.6,66.0
175,Jock Landale,0.5559922205752068,2TM,C,1506.0,22.1,68.0
176,Nae'Qwan Tomlin,0.5559957658966628,CLE,PF,1004.0,15.7,64.0
177,Tidjane Salaün,0.5567854622893272,CHO,PF,575.0,15.5,37.0
178,Jarred Vanderbilt,0.5576983987721772,LAL,PF,1128.0,17.4,65.0
179,Cole Anthony,0.5595070574079871,MIL,PG,527.0,15.1,35.0
180,Jordan Walsh,0.5611950045804941,BOS,PF,1212.0,17.8,68.0
181,Jaden McDaniels,0.5629132179930347,MIN,PF,2316.0,31.7,73.0
182,Thomas Bryant,0.5679779986259046,CLE,C,732.0,12.2,60.0
183,Jonathan Kuminga,0.5701590909960119,2TM,PF,830.0,23.1,36.0
184,Branden Carlson,0.574982157366146,OKC,C,488.0,11.6,42.0
185,Noah Penda,0.5807683532678714,ORL,SF,757.0,12.8,59.0
186,Malik Monk,0.5828619660003213,SAC,SG,1364.0,22.0,62.0
187,Justin Champagnie,0.5840859708894762,WAS,SF,1377.0,20.0,69.0
188,KJ Simpson,0.5848176762293421,2TM,PG,257.0,12.9,20.0
189,Mouhamed Gueye,0.5892584903254569,ATL,PF,1179.0,15.3,77.0
190,Reed Sheppard,0.5900647798068256,HOU,SG,2147.0,26.2,82.0
191,Peyton Watson,0.5902783654414795,DEN,SF,1598.0,29.6,54.0
192,Skal Labissière,0.5921522981588467,WAS,PF,38.0,12.7,3.0
193,Kelly Oubre Jr.,0.59411728699722,PHI,SF,1574.0,31.5,50.0
194,Tre Mann,0.5957448167480343,CHO,PG,669.0,12.6,53.0
195,Caleb Martin,0.5961125247855694,DAL,SF,856.0,14.8,58.0
196,Jalen Wilson,0.5972879085726333,BRK,PF,859.0,15.9,54.0
197,Keon Ellis,0.597720628876779,2TM,SG,1478.0,20.5,72.0
198,Kevin Love,0.5997204504527086,UTA,PF,613.0,16.6,37.0
199,Ausar Thompson,0.6098610066016431,DET,SF,1896.0,26.0,73.0
200,Julian Champagnie,0.6098813866379047,SAS,SF,2266.0,27.6,82.0
201,Olivier Sarr,0.6114873319768427,CLE,C,39.0,9.8,4.0
202,Dereck Lively II,0.615222014158018,DAL,C,115.0,16.4,7.0
203,Donte DiVincenzo,0.6159686364772998,MIN,SG,2494.0,30.4,82.0
204,LJ Cryer,0.6178591584595906,GSW,PG,292.0,16.2,18.0
205,Dylan Harper,0.6182288658819551,SAS,SG,1558.0,22.6,69.0
206,Jeremiah Fears,0.6189952413749944,NOP,PG,2112.0,25.8,82.0
207,Ajay Mitchell,0.6235590590759259,OKC,SG,1473.0,25.8,57.0
208,Isaiah Jackson,0.6242636448084301,2TM,C,908.0,16.5,55.0
209,Cam Thomas,0.6252538251003742,2TM,SG,881.0,21.0,42.0
210,Keldon Johnson,0.6259783917393288,SAS,SF,1911.0,23.3,82.0
211,Jordan Poole,0.6284643310117085,NOP,PG,933.0,23.9,39.0
212,Jericho Sims,0.6287755703219228,MIL,C,1318.0,19.7,67.0
213,Josh Okogie,0.6307304598994428,HOU,SG,1354.0,17.4,78.0
214,Jaden Hardy,0.6315320639702119,2TM,SG,898.0,15.8,57.0
215,Omer Yurtseven,0.6338919497709463,GSW,C,104.0,11.6,9.0
216,Killian Hayes,0.6339431049293611,SAC,PG,406.0,17.7,23.0
217,Matisse Thybulle,0.6367162512312626,POR,SG,480.0,16.0,30.0
218,Tyson Etienne,0.6373900486676584,BRK,PG,380.0,15.8,24.0
219,Tolu Smith,0.6408546625383543,DET,PF,137.0,9.1,15.0
220,Dwight Powell,0.6414827160393315,DAL,C,904.0,14.3,63.0
221,Bez Mbeng,0.6423834523636858,UTA,SG,492.0,32.8,15.0
222,Charles Bassey,0.6443248086603727,4TM,C,153.0,11.8,13.0
223,Justin Edwards,0.6468206949692987,PHI,SF,977.0,15.3,64.0
224,Daniss Jenkins,0.6500176375590229,DET,PG,1455.0,20.2,72.0
225,Ochai Agbaji,0.6504145843886454,2TM,SG,973.0,15.7,62.0
226,Haywood Highsmith,0.6508296221334897,PHO,SF,91.0,13.0,7.0
227,Larry Nance Jr.,0.6542264429813376,CLE,PF,449.0,12.8,35.0
228,Ryan Kalkbrenner,0.6565804886501577,CHO,C,1479.0,21.4,69.0
229,Drew Eubanks,0.6566131389528818,SAC,C,552.0,13.1,42.0
230,Colby Jones,0.6581463781889128,DET,SG,7.0,7.0,1.0
231,Myron Gardner,0.6610991324406497,MIA,SF,411.0,9.1,45.0
232,Andrew Wiggins,0.6648919843551759,MIA,SF,2063.0,30.3,68.0
233,Luke Kornet,0.6692877491096607,SAS,C,1430.0,21.0,68.0
234,Nicolas Batum,0.6712572637155204,LAC,PF,1295.0,17.5,74.0
235,Mike Conley,0.6725664933537626,MIN,PG,991.0,18.4,54.0
236,RayJ Dennis,0.6739658730008922,3TM,PG,206.0,12.1,17.0
237,Tyler Kolek,0.6752509922001915,NYK,PG,727.0,11.7,62.0
238,Marvin Bagley III,0.675477835969923,2TM,PF,1201.0,20.0,60.0
239,Jeremiah Robinson-Earl,0.6809920669571633,2TM,PF,361.0,16.4,22.0
240,PJ Hall,0.6828431091168887,2TM,C,214.0,11.3,19.0
241,Liam McNeeley,0.6831248665984728,CHO,SF,368.0,11.9,31.0
242,D'Angelo Russell,0.6848842341078553,DAL,PG,495.0,19.0,26.0
243,Adem Bona,0.6849611597190198,PHI,C,1234.0,17.4,71.0
244,Yves Missi,0.6856901288979682,NOP,C,1297.0,19.7,66.0
245,Gradey Dick,0.6860163757107565,TOR,SG,1067.0,14.0,76.0
246,Vince Williams Jr.,0.6864771722605864,2TM,SG,820.0,20.5,40.0
247,Brandon Williams,0.6871680662975622,DAL,PG,1463.0,22.2,66.0
248,Dariq Whitehead,0.6873076958128814,MEM,SF,183.0,30.5,6.0
249,Blake Wesley,0.6878245390777965,POR,SG,361.0,11.6,31.0
250,Tyrese Proctor,0.6886166439085288,CLE,PG,545.0,10.9,50.0
251,John Collins,0.6907532040067932,LAC,PF,1872.0,27.1,69.0
252,Nolan Traoré,0.6927573012038727,BRK,PG,1243.0,22.2,56.0
253,Mikal Bridges,0.6942651268037628,NYK,SF,2692.0,32.8,82.0
254,Keegan Murray,0.6960451051689323,SAC,PF,793.0,34.5,23.0
255,Jamal Cain,0.6963591467967575,ORL,SF,486.0,12.2,40.0
256,Ayo Dosunmu,0.6966565491906903,2TM,SG,1881.0,27.3,69.0
257,Yuki Kawamura,0.697201052907606,CHI,PG,209.0,11.6,18.0
258,Dorian Finney-Smith,0.6992325208378216,HOU,PF,620.0,16.8,37.0
259,Carter Bryant,0.7000965146802154,SAS,PF,818.0,11.5,71.0
260,Asa Newell,0.7020801794569537,ATL,PF,500.0,11.4,44.0
261,Dalen Terry,0.7030388738392829,2TM,SG,551.0,11.5,48.0
262,Jabari Walker,0.7044504179908422,PHI,PF,762.0,11.9,64.0
263,Bradley Beal,0.7045481183291288,LAC,SG,121.0,20.2,6.0
264,Jeremy Sochan,0.706725931076289,2TM,PF,469.0,10.7,44.0
265,Micah Peavy,0.7080622447058422,NOP,SG,913.0,15.0,61.0
266,Lonzo Ball,0.7099094613143542,CLE,PG,728.0,20.8,35.0
267,Tari Eason,0.7107572510140262,HOU,PF,1549.0,25.8,60.0
268,Gary Trent Jr.,0.7110068390833176,MIL,SG,1377.0,21.2,65.0
269,Lachlan Olbrich,0.7133782686144495,CHI,C,344.0,9.3,37.0
270,Scoot Henderson,0.7136557699049915,POR,PG,748.0,24.9,30.0
271,Hugo González,0.7167806644653423,BOS,SF,1084.0,14.6,74.0
272,Seth Curry,0.7173676601579542,GSW,SG,133.0,13.3,10.0
273,Naji Marshall,0.7178797475449517,DAL,SF,2184.0,29.5,74.0
274,Clint Capela,0.7182729000541664,HOU,C,926.0,12.3,75.0
275,Tyler Smith,0.7194252271646961,DAL,PF,166.0,13.8,12.0
276,Brandon Clarke,0.7217395087462783,MEM,PF,20.0,10.0,2.0
277,Walter Clayton,0.7261381557338897,2TM,PG,1410.0,20.4,69.0
278,Taelon Peter,0.7276056741236582,IND,SG,492.0,12.9,38.0
279,Grant Nelson,0.7281489877490157,BRK,PF,35.0,8.8,4.0
280,Cedric Coward,0.7296628459434565,MEM,SG,1598.0,25.8,62.0
281,Marcus Sasser,0.7308347319006355,DET,PG,457.0,12.0,38.0
282,Jett Howard,0.7321107711762849,ORL,SF,695.0,12.6,55.0
283,Anthony Black,0.7325183379439765,ORL,PG,1910.0,29.8,64.0
284,Trayce Jackson-Davis,0.7326079188414482,2TM,C,496.0,9.4,53.0
285,Tony Bradley,0.7330855993603502,2TM,C,450.0,11.0,41.0
286,Jordan Hawkins,0.7334356864509858,NOP,SG,692.0,13.6,51.0
287,Kam Jones,0.7351063027917902,IND,SG,616.0,16.6,37.0
288,Zeke Nnaji,0.7426940593014122,DEN,PF,626.0,12.0,52.0
289,Patrick Baldwin Jr.,0.7426940593014122,3TM,SF,102.0,11.3,9.0
290,Payton Sandfort,0.7428843392492929,OKC,SF,63.0,15.8,4.0
291,Alondes Williams,0.7429179663989084,WAS,SG,101.0,25.3,4.0
292,Collin Sexton,0.7478471697640557,2TM,SG,1614.0,23.7,68.0
293,Tristen Newton,0.752846233980194,HOU,SG,12.0,12.0,1.0
294,Taj Gibson,0.7536091123374239,MEM,C,97.0,9.7,10.0
295,Brandin Podziemski,0.7549598020337804,GSW,SG,2333.0,28.5,82.0
296,Josh Green,0.7578160271753327,CHO,SG,908.0,15.7,58.0
297,Malevy Leons,0.7589012756654353,GSW,SF,276.0,11.0,25.0
298,Kelly Olynyk,0.7591733353012687,SAS,C,360.0,8.6,42.0
299,Yanic Konan Niederhäuser,0.7594594684382718,LAC,C,424.0,10.3,41.0
300,Naz Reid,0.7597389496761924,MIN,C,2007.0,26.1,77.0
301,DaQuan Jeffries,0.7615979732934794,SAC,SG,60.0,20.0,3.0
302,Christian Koloko,0.7617814036221818,3TM,C,357.0,13.2,27.0
303,Keshon Gilbert,0.7652778177444576,2TM,SG,74.0,18.5,4.0
304,Nick Richards,0.7661764535053844,2TM,C,701.0,14.6,48.0
305,Day'Ron Sharpe,0.769953006116364,BRK,C,1160.0,18.7,62.0
306,Malaki Branham,0.7724404549209198,WAS,SG,275.0,9.8,28.0
307,Doug McDermott,0.7757099023368719,SAC,SF,439.0,15.1,29.0
308,Ron Harper Jr.,0.7775054023394407,BOS,SF,318.0,11.0,29.0
309,Trey Alexander,0.7800073141251673,NOP,SG,111.0,12.3,9.0
310,Kevon Looney,0.7804060995524442,NOP,C,308.0,14.7,21.0
311,James Wiseman,0.7883553093768316,IND,C,58.0,14.5,4.0
312,OG Anunoby,0.7909952075640396,NYK,PF,2224.0,33.2,67.0
313,Aaron Holiday,0.791770577795726,HOU,PG,781.0,13.7,57.0
314,Enrique Freeman,0.7965752728963429,MIN,PF,37.0,9.3,4.0
315,Tristan Enaruna,0.7975705848457647,CLE,SF,85.0,9.4,9.0
316,Terrence Shannon Jr.,0.7988227954428774,MIN,SG,538.0,12.5,43.0
317,Kristaps Porziņģis,0.7991768556249408,2TM,C,769.0,24.0,32.0
318,Jase Richardson,0.8017370064805477,ORL,SG,587.0,10.9,54.0
319,Gabe Vincent,0.8042831393716573,2TM,PG,879.0,16.6,53.0
320,Keaton Wallace,0.8048374720707734,ATL,PG,536.0,10.1,53.0
321,Rasheer Fleming,0.8050391899779845,PHO,PF,673.0,12.2,55.0
322,Mason Plumlee,0.8076606870000704,2TM,C,172.0,8.6,20.0
323,Bub Carrington,0.8080278398953901,WAS,PG,2271.0,27.7,82.0
324,Precious Achiuwa,0.808371394260304,SAC,C,1745.0,23.9,73.0
325,Chris Paul,0.8084404711552231,LAC,PG,228.0,14.3,16.0
326,Jalen Green,0.8112567345603149,PHO,SG,828.0,25.9,32.0
327,Jaylen Clark,0.8119582495479601,MIN,SG,888.0,13.1,68.0
328,Oscar Tshiebwe,0.8120371635910797,UTA,C,448.0,16.6,27.0
329,Mac McClung,0.8206582842415485,2TM,SG,135.0,12.3,11.0
330,Nick Smith Jr.,0.8226018395697424,LAL,SG,375.0,12.5,30.0
331,Miles Kelly,0.8227530793829816,DAL,PG,134.0,9.6,14.0
332,Bobby Portis,0.8251219605876311,MIL,PF,1619.0,24.2,67.0
333,Joan Beringer,0.8254047852907885,MIN,PF,314.0,7.9,40.0
334,Rocco Zikarsky,0.8283784480676456,MIN,C,36.0,7.2,5.0
335,Jalen Smith,0.8308628012082692,CHI,C,1095.0,20.7,53.0
336,Tyus Jones,0.8312031627943054,3TM,PG,979.0,14.6,67.0
337,David Jones García,0.8339707452556542,SAS,SF,68.0,6.2,11.0
338,Monte Morris,0.8352907907703038,IND,PG,65.0,10.8,6.0
339,Ariel Hukporti,0.8411430407767839,NYK,C,498.0,9.2,54.0
340,Matas Buzelis,0.8465457547862155,CHI,PF,2248.0,29.2,77.0
341,Garrison Mathews,0.8479029265811798,IND,SG,196.0,13.1,15.0
342,Keshad Johnson,0.8484329452110472,MIA,SF,280.0,8.8,32.0
343,Zyon Pullin,0.849054513545173,MIN,SG,43.0,8.6,5.0
344,Luke Travers,0.8519702817163641,CLE,SG,103.0,8.6,12.0
345,Cody Martin,0.8525159357014428,IND,SF,55.0,13.8,4.0
346,Jakob Poeltl,0.8537291486050056,TOR,C,1149.0,25.0,46.0
347,Mohamed Diawara,0.8544461938593845,NYK,SF,634.0,9.2,69.0
348,Jerami Grant,0.855719353572493,POR,PF,1695.0,29.7,57.0
349,Aaron Gordon,0.858657684246709,DEN,PF,1005.0,27.9,36.0
350,Jonathan Isaac,0.8609575285285919,ORL,PF,521.0,10.0,52.0
351,A.J. Lawson,0.8653654975365866,TOR,SG,226.0,9.4,24.0
352,Grayson Allen,0.8660822218677322,PHO,SG,1467.0,28.8,51.0
353,Collin Gillespie,0.8663805800997438,PHO,PG,2282.0,28.5,80.0
354,Gary Harris,0.8780787444941993,MIL,SG,661.0,13.8,48.0
355,Khaman Maluach,0.8806481476852857,PHO,C,411.0,8.9,46.0
356,Drew Timme,0.8813989085187389,LAL,PF,235.0,8.7,27.0
357,Daniel Gafford,0.8837712178561666,DAL,C,1195.0,21.7,55.0
358,JD Davison,0.8839420205558969,HOU,PG,218.0,7.8,28.0
